iter	Passed	Remaining
200	377	1499
201	378	1495
202	379	1490
203	380	1486
204	381	1481
205	382	1475
206	383	1470
207	384	1465
208	385	1460
209	386	1455
210	387	1450
211	388	1445
212	390	1441
213	391	1436
214	392	1431
215	393	1426
216	394	1421
217	395	1417
218	396	1413
219	397	1408
220	398	1403
221	399	1398
222	400	1394
223	401	1389
224	402	1385
225	403	1380
226	404	1376
227	405	1372
228	406	1367
229	407	1363
230	408	1359
231	409	1355
232	410	1351
233	411	1347
234	412	1343
235	413	1338
236	414	1334
237	415	1330
238	416	1326
239	417	1322
240	418	1318
241	419	1314
242	420	1310
243	421	1306
244	422	1303
245	423	1299
246	424	1295
247	426	1292
248	427	1288
249	428	1284
250	429	1281
251	430	1277
252	431	1273
253	432	1269
254	433	1265
255	434	1261
256	435	1258
257	436	1254
258	437	1251
259	438	1247
260	439	1244
261	440	1240
262	441	1237
263	442	1233
264	443	1230
265	444	1226
266	445	1223
267	446	1220
268	447	1216
269	448	1213
270	449	1209
271	450	1206
272	451	1203
273	452	1199
274	453	1196
275	454	1193
276	456	1190
277	457	1187
278	458	1183
279	459	1181
280	460	1178
281	461	1174
282	462	1171
283	463	1168
284	464	1165
285	465	1161
286	466	1158
287	467	1155
288	468	1152
289	469	1149
290	470	1146
291	471	1143
292	472	1140
293	473	1136
294	474	1133
295	475	1131
296	476	1127
297	477	1124
298	478	1122
299	479	1119
300	480	1116
301	481	1113
302	482	1110
303	483	1107
304	484	1105
305	485	1102
306	486	1099
307	488	1096
308	488	1093
309	489	1090
310	490	1087
311	491	1084
312	492	1081
313	493	1078
314	494	1075
315	495	1073
316	496	1070
317	497	1067
318	498	1064
319	499	1062
320	500	1059
321	501	1056
322	502	1053
323	503	1050
324	504	1048
325	505	1045
326	506	1042
327	507	1040
328	508	1037
329	509	1034
330	510	1032
331	511	1029
332	512	1026
333	513	1024
334	514	1021
335	515	1018
336	516	1016
337	517	1013
338	518	1011
339	519	1008
340	520	1005
341	521	1003
342	522	1000
343	523	997
344	524	995
345	525	992
346	526	990
347	527	987
348	527	984
349	529	982
350	530	980
351	531	977
352	532	975
353	533	972
354	534	970
355	535	968
356	536	965
357	537	963
358	537	960
359	538	958
360	539	955
361	540	953
362	541	950
363	542	948
364	543	945
365	544	943
366	545	941
367	547	939
368	547	937
369	548	934
370	549	932
371	550	930
372	551	927
373	552	925
374	553	923
375	554	920
376	555	918
377	556	916
378	557	913
379	558	911
380	559	909
381	560	907
382	561	905
383	562	902
384	563	900
385	564	898
386	566	896
387	567	894
388	568	892
389	569	890
390	570	887
391	571	885
392	572	883
393	573	881
394	574	879
395	575	877
396	576	875
397	577	873
398	578	871
399	579	869
400	580	867
401	581	865
402	582	862
403	583	860
404	584	858
405	585	856
406	586	854
407	587	852
408	588	850
409	589	848
410	590	846
411	591	844
412	592	842
413	594	840
414	595	838
415	596	836
416	597	834
417	598	832
418	599	830
419	600	828
420	601	826
421	602	824
422	603	822
423	604	820
424	605	818
425	606	816
426	607	815
427	608	812
428	609	810
429	610	808
430	611	806
431	612	804
432	613	802
433	614	801
434	615	799
435	616	797
436	617	795
437	618	793
438	619	791
439	620	790
440	622	788
441	623	786
442	624	784
443	625	782
444	626	780
445	627	778
446	628	777
447	629	775
448	630	773
449	631	771
450	632	769
451	633	767
452	634	766
453	635	764
454	636	762
455	637	760
456	638	758
457	639	757
458	640	755
459	641	753
460	643	751
461	644	750
462	645	748
463	646	746
464	647	744
465	647	742
466	648	740
467	650	738
468	651	737
469	652	735
470	653	733
471	654	731
472	654	729
473	655	727
474	656	725
475	657	724
476	659	722
477	660	720
478	661	719
479	662	717
480	662	715
481	663	713
482	665	711
483	666	710
484	667	708
485	668	706
486	669	704
487	670	703
488	671	701
489	672	699
490	673	697
491	674	696
492	675	694
493	676	692
494	677	690
495	678	689
496	679	687
497	680	686
498	681	684
499	682	682
500	683	681
501	684	679
502	685	677
503	687	676
504	689	675
505	690	673
506	691	672
507	693	671
508	694	669
509	695	668
510	696	666
511	697	664
512	698	663
513	700	661
514	701	660
515	702	658
516	703	656
517	704	655
518	705	653
519	706	652
520	707	650
521	708	648
522	709	647
523	711	645
524	712	644
525	713	642
526	714	641
527	715	639
528	716	637
529	717	636
530	718	634
531	719	633
532	720	631
533	721	629
534	722	628
535	724	626
536	725	625
537	726	623
538	727	622
539	728	620
540	729	619
541	730	617
542	731	615
543	732	614
544	733	612
545	734	611
546	735	609
547	736	607
548	737	606
549	739	604
550	740	603
551	741	601
552	742	600
553	743	598
554	744	597
555	746	595
556	747	594
557	748	592
558	749	590
559	750	589
560	751	587
561	752	586
562	753	584
563	754	583
564	755	581
565	756	580
566	757	578
567	758	577
568	759	575
569	760	573
570	761	572
571	762	570
572	763	569
573	764	567
574	765	565
575	766	564
576	767	562
577	768	561
578	770	559
579	771	558
580	772	556
581	773	555
582	774	553
583	775	552
584	776	550
585	777	549
586	778	547
587	779	546
588	780	544
589	781	542
590	782	541
591	783	539
592	784	538
593	785	537
594	786	535
595	787	534
596	788	532
597	789	531
598	791	529
599	792	528
600	793	526
601	794	525
602	795	523
603	796	521
604	797	520
605	798	519
606	799	517
607	800	516
608	801	514
609	802	513
610	803	511
611	804	510
612	805	508
613	806	507
614	807	505
615	809	504
616	810	502
617	811	501
618	811	499
619	812	498
620	814	496
621	815	495
622	816	493
623	817	492
624	818	491
625	819	489
626	820	488
627	821	486
628	822	485
629	823	483
630	824	482
631	825	480
632	826	479
633	827	477
634	829	476
635	830	475
636	831	473
637	832	472
638	833	470
639	834	469
640	835	467
641	836	466
642	837	465
643	838	463
644	839	462
645	840	460
646	842	459
647	843	457
648	844	456
649	845	455
650	846	453
651	847	452
652	848	450
653	849	449
654	850	448
655	851	446
656	852	445
657	853	443
658	854	442
659	856	440
660	857	439
661	858	438
662	859	436
663	860	435
664	861	433
665	862	432
666	863	431
667	864	429
668	865	428
669	866	426
670	867	425
671	868	423
672	869	422
673	870	421
674	871	419
675	873	418
676	874	417
677	875	415
678	876	414
679	877	412
680	878	411
681	879	410
682	880	408
683	881	407
684	882	405
685	883	404
686	884	402
687	885	401
688	886	400
689	887	398
690	888	397
691	890	396
692	891	394
693	892	393
694	893	392
695	894	390
696	895	389
697	896	387
698	897	386
699	898	384
700	899	383
701	900	382
702	901	380
703	902	379
704	903	378
705	904	376
706	905	375
707	906	374
708	908	372
709	909	371
710	910	369
711	911	368
712	912	367
713	913	365
714	914	364
715	915	363
716	916	361
717	917	360
718	918	359
719	920	357
720	921	356
721	922	355
722	923	353
723	924	352
724	925	351
725	926	349
726	927	348
727	928	347
728	929	345
729	930	344
730	931	342
731	932	341
732	934	340
733	935	338
734	936	337
735	937	336
736	938	334
737	939	333
738	940	332
739	941	330
740	942	329
741	943	328
742	944	326
743	945	325
744	946	324
745	947	322
746	948	321
747	950	320
748	951	318
749	952	317
750	953	316
751	954	314
752	955	313
753	956	312
754	957	310
755	958	309
756	959	308
757	960	306
758	961	305
759	963	304
760	964	302
761	965	301
762	966	300
763	967	298
764	968	297
765	969	296
766	970	294
767	971	293
768	972	292
769	974	290
770	975	289
771	976	288
772	977	286
773	978	285
774	979	284
775	980	283
776	981	281
777	982	280
778	983	279
779	984	277
780	985	276
781	986	275
782	987	273
783	988	272
784	990	271
785	991	269
786	992	268
787	993	267
788	994	265
789	995	264
790	996	263
791	997	262
792	998	260
793	999	259
794	1000	258
795	1001	256
796	1002	255
797	1004	254
798	1005	252
799	1006	251
800	1007	250
801	1008	248
802	1009	247
803	1010	246
804	1011	245
805	1012	243
806	1013	242
807	1014	241
808	1015	239
809	1016	238
810	1017	237
811	1018	235
812	1019	234
813	1020	233
814	1021	231
815	1023	230
816	1024	229
817	1025	228
818	1026	226
819	1027	225
820	1028	224
821	1029	222
822	1030	221
823	1031	220
824	1032	219
825	1033	217
826	1034	216
827	1035	215
828	1036	213
829	1037	212
830	1039	211
831	1040	210
832	1041	208
833	1042	207
834	1043	206
835	1044	204
836	1045	203
837	1046	202
838	1047	201
839	1048	199
840	1049	198
841	1050	197
842	1051	195
843	1052	194
844	1054	193
845	1055	192
846	1057	190
847	1058	189
848	1059	188
849	1060	187
850	1061	185
851	1062	184
852	1063	183
853	1064	181
854	1065	180
855	1066	179
856	1067	178
857	1069	176
858	1070	175
859	1071	174
860	1072	173
861	1073	171
862	1074	170
863	1075	169
864	1076	167
865	1077	166
866	1078	165
867	1079	164
868	1080	162
869	1081	161
870	1082	160
871	1084	159
872	1085	157
873	1086	156
874	1087	155
875	1088	154
876	1089	152
877	1090	151
878	1091	150
879	1092	148
880	1093	147
881	1094	146
882	1095	145
883	1097	143
884	1098	142
885	1099	141
886	1101	140
887	1102	139
888	1103	137
889	1104	136
890	1105	135
891	1106	133
892	1107	132
893	1108	131
894	1109	130
895	1111	128
896	1112	127
897	1113	126
898	1114	125
899	1115	123
900	1117	122
901	1118	121
902	1119	120
903	1120	118
904	1121	117
905	1122	116
906	1123	115
907	1124	113
908	1125	112
909	1126	111
910	1127	110
911	1128	108
912	1129	107
913	1130	106
914	1131	105
915	1132	103
916	1133	102
917	1134	101
918	1135	100
919	1136	98
920	1137	97
921	1138	96
922	1139	95
923	1140	93
924	1142	92
925	1143	91
926	1145	90
927	1146	88
928	1147	87
929	1148	86
930	1149	85
931	1150	83
932	1151	82
933	1152	81
934	1153	80
935	1154	78
936	1155	77
937	1156	76
938	1158	75
939	1159	74
940	1160	72
941	1161	71
942	1162	70
943	1164	69
944	1165	67
945	1166	66
946	1167	65
947	1168	64
948	1169	62
949	1170	61
950	1172	60
951	1173	59
952	1174	57
953	1175	56
954	1176	55
955	1177	54
956	1178	52
957	1179	51
958	1180	50
959	1181	49
960	1183	48
961	1184	46
962	1185	45
963	1186	44
964	1187	43
965	1188	41
966	1190	40
967	1191	39
968	1192	38
969	1193	36
970	1194	35
971	1195	34
972	1196	33
973	1197	31
974	1198	30
975	1199	29
976	1200	28
977	1202	27
978	1203	25
979	1204	24
980	1205	23
981	1206	22
982	1207	20
983	1208	19
984	1209	18
985	1210	17
986	1211	15
987	1212	14
988	1213	13
989	1214	12
990	1215	11
991	1217	9
992	1218	8
993	1219	7
994	1220	6
995	1221	4
996	1222	3
997	1223	2
998	1224	1
999	1225	0
